FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT22820918017,2002,8,5,8/5/2002 19:25,8/5/2002 20:05,40,51.43500,-128.42833,51.40333,-128.46167,6270,173.7265,192.0135,0.257,REDBANDED ROCKFISH,91.8,0.0,127.9,0.0
PHT22820921020,2002,8,6,8/6/2002 7:00,8/6/2002 9:35,155,51.13667,-128.81167,51.13667,-128.78500,3707,91.435,89.6063,0.995,LINGCOD,0.0,0.0,2.9,0.0
PHT22823633029,2002,8,6,8/6/2002 7:20,8/6/2002 9:15,115,51.09167,-128.65667,51.12333,-128.79167,3412,80.4628,84.1202,0.738,LINGCOD,0.0,0.0,0.0,0.0
PHT22823640008,2002,8,6,8/6/2002 7:55,8/6/2002 10:27,152,51.74167,-129.45667,51.76500,-129.39833,8784,87.7776,84.1202,0.975,BIG SKATE,0.0,0.0,59.0,0.0
PHT22823627023,2002,8,6,8/6/2002 8:03,8/6/2002 10:54,171,51.48667,-129.43667,51.43167,-129.21833,6685,85.9489,91.435,1.097,LINGCOD,0.0,0.0,9.1,0.0
PHT22823646002,2002,8,6,8/6/2002 9:15,8/6/2002 10:30,75,51.16000,-128.85000,51.21833,-128.86500,4005,115.2081,128.009,0.481,LINGCOD,0.0,0.0,22.7,0.0
PHT22820943006,2002,8,6,8/6/2002 9:20,8/6/2002 12:10,170,51.79833,-129.51500,51.71500,-129.63500,9232,239.5597,239.5597,1.091,PACIFIC OCEAN PERCH,233.0,0.0,113.4,2594.9
PHT22823633030,2002,8,6,8/6/2002 9:40,8/6/2002 12:15,155,51.13000,-128.78667,51.13000,-128.78667,3707,85.9489,84.1202,0.995,LINGCOD,0.0,0.0,0.0,0.0
PHT22820921021,2002,8,6,8/6/2002 9:48,8/6/2002 12:21,153,51.13833,-128.78667,51.13833,-128.78500,3707,91.435,91.435,0.982,LINGCOD,0.0,0.0,0.0,0.0
PHT22820923033,2002,8,6,8/6/2002 10:24,8/6/2002 12:23,119,51.09667,-128.64167,51.12667,-128.79167,3413,91.435,87.7776,0.764,LINGCOD,0.0,0.0,0.0,0.0
PHT22823627024,2002,8,6,8/6/2002 11:20,8/6/2002 14:10,170,51.43500,-129.22500,51.48167,-129.45000,6242,87.7776,98.7498,1.091,LINGCOD,0.0,0.0,2.3,0.0
PHT22823640009,2002,8,6,8/6/2002 12:20,8/6/2002 13:22,62,51.73667,-129.55833,51.72833,-129.54667,8781,177.3839,146.296,0.398,YELLOWMOUTH ROCKFISH,24.2,0.6,202.3,0.0
PHT22823644003,2002,8,6,8/6/2002 12:35,8/6/2002 15:35,180,52.13833,-130.85833,52.00333,-130.82667,12186,230.4162,246.8745,1.155,PACIFIC OCEAN PERCH,141.6,63.5,27.2,923.5
PHT22823633031,2002,8,6,8/6/2002 12:40,8/6/2002 15:45,185,51.13000,-128.79500,51.13500,-128.79333,3707,89.6063,89.6063,1.187,LINGCOD,0.0,0.0,0.0,0.0
PHT22820921022,2002,8,6,8/6/2002 12:42,8/6/2002 14:11,89,51.13667,-128.79833,51.16167,-128.70500,3707,91.435,115.2081,0.571,LINGCOD,0.0,0.0,0.0,0.0
PHT22820923034,2002,8,6,8/6/2002 12:48,8/6/2002 14:43,115,51.12500,-128.78833,51.09500,-128.65000,3707,85.9489,89.6063,0.738,LINGCOD,0.0,0.0,0.0,0.0
PHT22820943007,2002,8,6,8/6/2002 12:50,8/6/2002 15:30,160,51.74500,-129.57833,51.83667,-129.46000,8780,235.9023,241.3884,1.027,PACIFIC OCEAN PERCH,880.1,0.0,102.1,2421.9
PHT22823646003,2002,8,6,8/6/2002 12:50,8/6/2002 15:00,130,51.43000,-129.09333,51.38833,-129.23833,6247,113.3794,113.3794,0.834,LINGCOD,0.0,0.0,816.5,0.0
PHT22823640010,2002,8,6,8/6/2002 14:15,8/6/2002 14:58,43,51.72333,-129.58167,51.74000,-129.53333,8630,170.0691,162.7543,0.276,YELLOWMOUTH ROCKFISH,73.6,0.0,66.2,35.5
PHT22820921023,2002,8,6,8/6/2002 14:32,8/6/2002 18:28,236,51.17667,-128.71333,51.13833,-128.77667,4160,98.7498,91.435,1.514,LINGCOD,0.0,0.0,0.0,0.0
PHT22823646004,2002,8,6,8/6/2002 15:30,8/6/2002 17:50,140,51.39167,-129.23500,51.43667,-129.07167,5942,111.5507,115.2081,0.898,LINGCOD,0.0,0.0,816.5,0.0
PHT22823627025,2002,8,6,8/6/2002 15:35,8/6/2002 19:00,205,51.47167,-129.25000,51.47000,-129.00667,6541,58.5184,60.3471,1.315,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820943008,2002,8,6,8/6/2002 16:05,8/6/2002 19:05,180,51.82167,-129.45000,51.72833,-129.60167,9384,230.4162,235.9023,1.155,PACIFIC OCEAN PERCH,388.3,119.6,72.6,2940.9
PHT22820923035,2002,8,6,8/6/2002 16:45,8/6/2002 18:45,120,50.97667,-128.32833,50.97333,-128.32667,2524,56.6897,60.3471,0.770,LINGCOD,0.0,0.0,22.7,0.0
PHT22823640011,2002,8,6,8/6/2002 16:56,8/6/2002 19:12,136,51.72333,-129.49000,51.76500,-129.34500,8633,89.6063,91.435,0.873,BIG SKATE,0.0,0.0,36.3,0.0
PHT22823644004,2002,8,6,8/6/2002 17:25,8/6/2002 18:05,40,52.02667,-130.59500,52.00167,-130.56167,11145,272.4763,245.0458,0.257,YELLOWMOUTH ROCKFISH,7.5,18.1,9.1,336.9
PHT22823646005,2002,8,6,8/6/2002 18:20,8/6/2002 20:35,135,51.43500,-129.08333,51.39167,-129.23833,6247,109.722,111.5507,0.866,LINGCOD,0.0,0.0,453.6,0.0
PHT22823644005,2002,8,6,8/6/2002 18:45,8/6/2002 20:40,115,51.99667,-130.55833,51.97833,-130.57167,10997,228.5875,305.3929,0.738,YELLOWMOUTH ROCKFISH,24.0,18.1,18.1,2011.3
PHT22823646009,2002,8,7,8/7/2002 7:10,8/7/2002 9:00,110,51.43000,-129.09833,51.39167,-129.22333,6247,113.3794,107.8933,0.706,LINGCOD,0.0,0.0,453.6,0.0
PHT22823644006,2002,8,7,8/7/2002 7:30,8/7/2002 10:45,195,52.02333,-130.60000,51.92667,-130.62667,11145,256.018,246.8745,1.251,YELLOWMOUTH ROCKFISH,86.3,77.1,13.6,2535.1
PHT22820943011,2002,8,7,8/7/2002 7:40,8/7/2002 10:10,150,51.44000,-129.26000,51.48500,-129.43500,6241,82.2915,89.6063,0.963,ROCK SOLE,0.0,0.0,90.7,0.0
PHT22823646010,2002,8,7,8/7/2002 9:35,8/7/2002 11:20,105,51.39333,-129.23000,51.43500,-129.10333,5942,107.8933,87.7776,0.674,LINGCOD,0.0,0.0,90.7,0.0
PHT22820944002,2002,8,7,8/7/2002 9:55,8/7/2002 11:23,88,52.31167,-130.35000,52.25333,-130.39167,13554,268.8189,268.8189,0.565,PACIFIC OCEAN PERCH,36.0,0.0,11.3,177.6
PHT22820943012,2002,8,7,8/7/2002 10:40,8/7/2002 12:55,135,51.47833,-129.41667,51.43833,-129.25500,6536,89.6063,85.9489,0.866,ROCK SOLE,0.0,0.0,77.1,0.0
PHT22823646011,2002,8,7,8/7/2002 11:50,8/7/2002 14:00,130,51.44167,-129.07833,51.43333,-129.24333,6247,91.435,91.435,0.834,LINGCOD,0.0,0.0,45.4,0.0
PHT22823640016,2002,8,7,8/7/2002 12:09,8/7/2002 15:13,184,51.25000,-128.95167,51.22167,-128.74167,4752,204.8144,181.0413,1.181,PACIFIC OCEAN PERCH,157.3,92.1,141.5,35.4
PHT22823644007,2002,8,7,8/7/2002 12:15,8/7/2002 15:00,165,52.03500,-130.64667,51.92333,-130.63500,11294,274.305,279.7911,1.059,PACIFIC OCEAN PERCH,14.9,18.1,9.1,775.1
PHT22820944003,2002,8,7,8/7/2002 12:20,8/7/2002 14:31,131,52.22000,-130.36667,52.14000,-130.52167,12803,230.4162,252.3606,0.841,PACIFIC OCEAN PERCH,18.0,0.0,22.7,253.7
PHT22820943013,2002,8,7,8/7/2002 13:30,8/7/2002 15:30,120,51.44000,-129.30167,51.48500,-129.43500,6240,89.6063,89.6063,0.770,LINGCOD,0.0,0.0,29.5,0.0
PHT22820944004,2002,8,7,8/7/2002 16:31,8/7/2002 17:59,88,52.11000,-130.80167,52.17333,-130.82833,11888,210.3005,221.2727,0.565,PACIFIC OCEAN PERCH,13.5,0.0,22.7,1014.8
PHT22823640017,2002,8,7,8/7/2002 17:50,8/7/2002 19:40,110,51.10000,-128.47333,51.05500,-128.33667,3418,151.7821,153.6108,0.706,PACIFIC OCEAN PERCH,161.3,265.2,398.6,0.0
PHT22823646013,2002,8,7,8/7/2002 18:30,8/7/2002 20:10,100,51.47833,-128.96000,51.46333,-129.09333,6551,65.8332,60.3471,0.642,LINGCOD,0.0,0.0,0.0,0.0
PHT22823644008,2002,8,8,8/8/2002 7:46,8/8/2002 9:42,116,52.05833,-130.65000,51.99333,-130.56000,11443,259.6754,270.6476,0.744,PACIFIC OCEAN PERCH,29.8,27.2,22.7,739.3
PHT22820999002,2002,8,8,8/8/2002 8:30,8/8/2002 14:42,372,51.38500,-130.03333,51.16500,-129.99333,5764,554.0961,592.4988,2.387,LONGSPINE THORNYHEAD,98.4,0.0,0.0,3.2
PHT22823646015,2002,8,8,8/8/2002 9:30,8/8/2002 12:15,165,51.43167,-129.23333,51.48167,-129.42833,6242,89.6063,91.435,1.059,LINGCOD,0.0,0.0,226.8,0.0
PHT22820944006,2002,8,8,8/8/2002 9:41,8/8/2002 11:35,114,51.93333,-130.72333,52.01500,-130.77500,10391,277.9624,270.6476,0.732,PACIFIC OCEAN PERCH,40.7,0.0,22.7,1522.2
PHT22820943014,2002,8,8,8/8/2002 10:15,8/8/2002 12:00,105,51.18500,-128.58667,51.15667,-128.47333,4164,182.87,190.1848,0.674,PACIFIC OCEAN PERCH,43.4,31.8,226.8,1081.2
PHT22823644009,2002,8,8,8/8/2002 10:35,8/8/2002 13:25,170,52.03000,-130.58667,52.05500,-130.67000,11296,237.731,256.018,1.091,PACIFIC OCEAN PERCH,29.8,27.2,9.1,2234.6
PHT22820951001,2002,8,8,8/8/2002 10:45,8/8/2002 12:45,120,50.89833,-128.35667,50.98333,-128.32000,1773,76.8054,71.3193,0.770,ROCK SOLE,0.0,0.0,26.3,0.0
PHT22820943015,2002,8,8,8/8/2002 12:35,8/8/2002 14:55,140,51.15500,-128.47000,51.20667,-128.60667,3869,190.1848,193.8422,0.898,PACIFIC OCEAN PERCH,0.0,0.0,158.8,4757.3
PHT22820944007,2002,8,8,8/8/2002 12:39,8/8/2002 14:22,103,51.94333,-130.73667,52.01333,-130.78000,10540,272.4763,276.1337,0.661,PACIFIC OCEAN PERCH,18.0,0.0,45.4,1522.2
PHT22820951002,2002,8,8,8/8/2002 13:17,8/8/2002 15:25,128,50.98667,-128.32167,50.90333,-128.35833,2524,69.4906,64.0045,0.821,ROCK SOLE,0.0,0.0,22.7,0.0
PHT22823644010,2002,8,8,8/8/2002 14:25,8/8/2002 17:45,200,52.05833,-130.65333,51.93333,-130.63667,11443,265.1615,256.018,1.283,PACIFIC OCEAN PERCH,112.9,108.9,18.1,1732.6
PHT22820944008,2002,8,8,8/8/2002 14:52,8/8/2002 17:10,138,52.02333,-130.76500,52.12167,-130.79500,11139,259.6754,237.731,0.886,PACIFIC OCEAN PERCH,6.7,0.0,22.7,507.4
PHT22823646016,2002,8,8,8/8/2002 15:10,8/8/2002 17:40,150,51.72333,-129.49500,51.76833,-129.32833,8633,100.5785,95.0924,0.963,LINGCOD,0.0,0.0,226.8,0.0
PHT22820951003,2002,8,8,8/8/2002 15:47,8/8/2002 18:20,153,50.89833,-128.36000,50.97500,-128.27500,1773,67.6619,84.1202,0.982,ROCK SOLE,0.0,0.0,45.4,0.0
PHT22820944009,2002,8,8,8/8/2002 17:59,8/8/2002 19:28,89,52.10333,-130.78000,52.02833,-130.78000,11889,252.3606,265.1615,0.571,PACIFIC OCEAN PERCH,48.2,0.0,18.1,507.4
PHT22823646017,2002,8,8,8/8/2002 18:10,8/8/2002 20:45,155,51.77000,-129.33167,51.71333,-129.49333,9089,93.2637,96.9211,0.995,LINGCOD,0.0,0.0,136.1,0.0
PHT22820951004,2002,8,8,8/8/2002 18:44,8/8/2002 20:30,106,50.97333,-128.27833,50.90333,-128.34667,2375,84.1202,84.1202,0.680,ROCK SOLE,0.0,0.0,68.0,0.0
PHT22823644012,2002,8,9,8/9/2002 7:25,8/9/2002 9:20,115,51.93833,-130.28667,52.01667,-130.18667,10406,215.7866,204.8144,0.738,PACIFIC OCEAN PERCH,29.8,36.3,36.3,1533.4
PHT22820999005,2002,8,9,8/9/2002 7:35,8/9/2002 14:53,438,51.36667,-130.06667,51.20833,-129.89333,5613,672.9616,630.9015,2.811,LONGSPINE THORNYHEAD,130.2,15.0,7.3,8.6
PHT22820943017,2002,8,9,8/9/2002 8:15,8/9/2002 11:00,165,51.48333,-129.43000,51.48667,-129.43667,6685,85.9489,87.7776,1.059,LINGCOD,0.0,0.0,0.0,0.0
PHT22820950001,2002,8,9,8/9/2002 8:17,8/9/2002 11:10,173,51.42833,-129.21167,51.48667,-129.43167,6243,91.435,87.7776,1.110,LINGCOD,0.0,2.3,27.2,0.0
PHT22820955002,2002,8,9,8/9/2002 8:25,8/9/2002 9:40,75,51.07000,-128.38167,51.05833,-128.35500,3272,146.296,146.296,0.481,YELLOWTAIL ROCKFISH,0.0,22.7,68.0,6.6
PHT22823644013,2002,8,9,8/9/2002 10:00,8/9/2002 12:15,135,52.02000,-130.19167,51.93000,-130.29333,11159,219.444,217.6153,0.866,PACIFIC OCEAN PERCH,17.8,36.3,54.4,1648.3
PHT22820955003,2002,8,9,8/9/2002 10:25,8/9/2002 14:00,215,50.99000,-128.32167,50.98833,-128.31833,2524,62.1758,71.3193,1.380,ROCK SOLE,0.0,0.0,13.6,0.0
PHT22820943018,2002,8,9,8/9/2002 11:20,8/9/2002 13:50,150,51.48167,-129.42667,51.45000,-129.24167,6685,84.1202,76.8054,0.963,LINGCOD,0.0,0.0,0.0,0.0
PHT22820944011,2002,8,9,8/9/2002 11:38,8/9/2002 13:18,100,51.93500,-130.73000,52.00833,-130.78667,10391,276.1337,272.4763,0.642,PACIFIC OCEAN PERCH,16.3,0.0,13.6,761.1
PHT22820950002,2002,8,9,8/9/2002 11:40,8/9/2002 14:10,150,51.48667,-129.44000,51.42667,-129.22167,6685,89.6063,91.435,0.963,LINGCOD,0.0,0.0,15.9,0.0
PHT22823673003,2002,8,9,8/9/2002 12:20,8/9/2002 15:05,165,51.13167,-128.77500,51.12667,-128.78333,3708,82.2915,85.9489,1.059,LINGCOD,0.0,0.0,0.0,0.0
PHT22823646021,2002,8,9,8/9/2002 12:40,8/9/2002 16:50,250,51.81167,-130.01333,51.77667,-129.98333,9365,210.3005,239.5597,1.604,PACIFIC OCEAN PERCH,30.0,2.8,11.3,2124.8
PHT22820943019,2002,8,9,8/9/2002 14:15,8/9/2002 17:00,165,51.44667,-129.24333,51.48500,-129.44333,6392,78.6341,93.2637,1.059,LINGCOD,0.0,0.0,0.0,0.0
PHT22820955004,2002,8,9,8/9/2002 14:25,8/9/2002 17:50,205,50.98833,-128.31833,50.98500,-128.31500,2524,71.3193,67.6619,1.315,ROCK SOLE,0.0,0.0,2.3,0.0
PHT22820944012,2002,8,9,8/9/2002 14:27,8/9/2002 17:14,167,52.04833,-130.60833,52.15000,-130.51000,11445,256.018,259.6754,1.072,PACIFIC OCEAN PERCH,17.5,128.8,2.3,1268.5
PHT22820950003,2002,8,9,8/9/2002 14:37,8/9/2002 17:24,167,51.43000,-129.21500,51.48167,-129.44000,6243,95.0924,95.0924,1.072,LINGCOD,0.0,0.0,3.6,0.0
PHT22823673004,2002,8,9,8/9/2002 15:30,8/9/2002 18:25,175,51.13167,-128.79333,51.12000,-128.78667,3707,89.6063,85.9489,1.123,LINGCOD,0.0,0.0,0.0,0.0
PHT22820950004,2002,8,9,8/9/2002 17:35,8/9/2002 20:40,185,51.47833,-129.45167,51.43000,-129.22500,6534,100.5785,89.6063,1.187,LINGCOD,0.0,0.0,8.2,0.0
PHT22820944014,2002,8,10,8/10/2002 7:07,8/10/2002 9:54,167,52.28167,-130.06000,52.16000,-130.10167,13264,213.9579,204.8144,1.072,PACIFIC OCEAN PERCH,22.7,22.7,18.1,96.1
PHT22820950008,2002,8,10,8/10/2002 7:15,8/10/2002 10:00,165,51.47833,-129.43833,51.42667,-129.24000,6535,95.0924,89.6063,1.059,LINGCOD,0.0,0.0,4.5,0.0
PHT22820943024,2002,8,10,8/10/2002 8:05,8/10/2002 11:40,215,51.48333,-129.44333,51.48667,-129.43667,6685,91.435,87.7776,1.380,LINGCOD,0.0,0.0,0.0,0.0
PHT22823662019,2002,8,10,8/10/2002 8:20,8/10/2002 11:10,170,51.12167,-128.77000,51.12333,-128.69000,3708,80.4628,87.7776,1.091,LINGCOD,0.0,0.0,22.7,0.0
PHT22823673009,2002,8,10,8/10/2002 8:55,8/10/2002 9:50,55,51.44833,-129.05500,51.43000,-129.12000,6398,89.6063,87.7776,0.353,LINGCOD,0.0,0.0,0.0,0.0
PHT22823644017,2002,8,10,8/10/2002 9:00,8/10/2002 11:45,165,51.20167,-128.88500,51.12333,-128.72000,4304,118.8655,82.2915,1.059,LINGCOD,0.0,0.0,0.0,0.0
PHT22820955005,2002,8,10,8/10/2002 9:00,8/10/2002 10:15,75,51.88000,-130.50333,51.84667,-130.55833,9948,274.305,276.1337,0.481,PACIFIC OCEAN PERCH,7.5,0.0,204.1,929.4
PHT22820999009,2002,8,10,8/10/2002 9:45,8/10/2002 18:13,508,51.20833,-129.88833,51.39333,-130.05333,4419,570.5544,698.5634,3.260,LONGSPINE THORNYHEAD,118.4,6.4,0.0,1.4
PHT22823673010,2002,8,10,8/10/2002 10:15,8/10/2002 11:25,70,51.42500,-129.14167,51.43167,-129.23000,6095,89.6063,89.6063,0.449,LINGCOD,0.0,0.0,0.0,0.0
PHT22823665003,2002,8,10,8/10/2002 10:20,8/10/2002 14:55,275,51.44833,-129.05667,51.47167,-129.40000,6398,85.9489,89.6063,1.765,LINGCOD,0.0,0.0,30.2,0.0
PHT22820950009,2002,8,10,8/10/2002 10:22,8/10/2002 13:00,158,51.43500,-129.23667,51.48667,-129.42667,6242,87.7776,84.1202,1.014,LINGCOD,0.0,0.0,0.0,0.0
PHT22820955006,2002,8,10,8/10/2002 11:10,8/10/2002 13:30,140,51.87833,-130.50667,51.87500,-130.47167,9948,277.9624,320.0225,0.898,PACIFIC OCEAN PERCH,3.8,0.0,317.5,1093.7
PHT22823673011,2002,8,10,8/10/2002 12:40,8/10/2002 14:05,85,51.34500,-129.26667,51.33167,-129.37500,5491,204.8144,206.6431,0.545,PACIFIC OCEAN PERCH,19.0,0.0,0.0,565.5
PHT22823644018,2002,8,10,8/10/2002 13:20,8/10/2002 16:20,180,51.18667,-128.63500,51.12000,-128.45000,4163,170.0691,170.0691,1.155,YELLOWTAIL ROCKFISH,112.9,108.9,816.9,16.8
PHT22820950010,2002,8,10,8/10/2002 13:30,8/10/2002 16:17,167,51.48167,-129.42833,51.42167,-129.22167,6685,91.435,100.5785,1.072,LINGCOD,0.0,0.0,2.7,0.0
PHT22823662020,2002,8,10,8/10/2002 14:45,8/10/2002 18:20,215,51.43000,-129.17000,51.47167,-129.40333,6244,93.2637,89.6063,1.380,LINGCOD,0.0,0.0,0.0,0.0
PHT22823673012,2002,8,10,8/10/2002 14:50,8/10/2002 16:20,90,51.33000,-129.37667,51.34000,-129.27167,5337,213.9579,215.7866,0.578,PACIFIC OCEAN PERCH,28.5,15.4,0.0,212.1
PHT22820955007,2002,8,10,8/10/2002 15:15,8/10/2002 16:45,90,51.99833,-130.57333,51.98500,-130.57667,10996,237.731,285.2772,0.578,PACIFIC OCEAN PERCH,3.8,14.1,92.6,1750.0
PHT22823665004,2002,8,10,8/10/2002 15:20,8/10/2002 18:30,190,51.47000,-129.39833,51.42000,-129.15667,6536,89.6063,93.2637,1.219,LINGCOD,0.0,0.0,396.3,0.0
PHT22820944016,2002,8,10,8/10/2002 15:39,8/10/2002 17:19,100,52.29667,-130.39167,52.22667,-130.44333,13403,237.731,259.6754,0.642,PACIFIC OCEAN PERCH,0.0,0.0,0.0,253.7
PHT22820950011,2002,8,10,8/10/2002 16:41,8/10/2002 19:33,172,51.42333,-129.22167,51.48500,-129.44500,6092,98.7498,91.435,1.104,LINGCOD,0.0,0.0,0.0,0.0
PHT22820944017,2002,8,10,8/10/2002 17:59,8/10/2002 19:59,120,52.23500,-130.44500,52.30000,-130.36833,12951,221.2727,215.7866,0.770,PACIFIC OCEAN PERCH,40.7,0.0,0.0,3298.1
PHT23820614006,2003,7,3,7/3/2003 7:08,7/3/2003 7:41,33,51.85500,-130.59833,51.82833,-130.59167,9795,298.0781,299.9068,0.212,ALBACORE,9.1,13.6,446.3,3138.2
PHT23820593016,2003,7,3,7/3/2003 8:05,7/3/2003 11:20,195,51.48333,-129.43833,51.43167,-129.21667,6685,91.435,87.7776,1.251,LINGCOD,0.0,0.0,0.0,0.0
PHT23820571008,2003,7,3,7/3/2003 9:10,7/3/2003 11:00,110,51.46667,-128.83333,51.50333,-128.70167,6556,106.0646,106.0646,0.706,ROCK SOLE,0.0,0.0,0.0,0.0
PHT23820586020,2003,7,3,7/3/2003 9:20,7/3/2003 12:20,180,51.48000,-128.79500,51.46667,-129.00833,6557,69.4906,76.8054,1.155,BIG SKATE,0.0,0.0,0.0,0.0
PHT23820582021,2003,7,3,7/3/2003 10:00,7/3/2003 11:45,105,51.40333,-129.07833,51.41500,-128.93167,5947,184.6987,188.3561,0.674,PACIFIC OCEAN PERCH,92.6,26.8,1397.5,4587.8
PHT23820571009,2003,7,3,7/3/2003 11:30,7/3/2003 13:25,115,51.50833,-128.69833,51.47333,-128.83000,6860,91.435,95.0924,0.738,ROCK SOLE,0.0,17.7,0.0,0.0
PHT23820633001,2003,7,3,7/3/2003 11:37,7/3/2003 14:37,180,52.02167,-130.79333,51.92167,-130.71500,11138,256.018,298.0781,1.155,PACIFIC OCEAN PERCH,20.7,4.2,136.1,1068.2
PHT23820593017,2003,7,3,7/3/2003 11:50,7/3/2003 14:55,185,51.43000,-129.23000,51.48833,-129.44667,6242,91.435,91.435,1.187,LINGCOD,0.0,0.0,0.0,0.0
PHT23820580013,2003,7,3,7/3/2003 11:55,7/3/2003 17:00,305,51.80500,-130.01500,51.78667,-129.94833,9365,199.3283,245.0458,1.957,PACIFIC OCEAN PERCH,200.0,0.0,90.7,1596.3
PHT23820586021,2003,7,3,7/3/2003 13:20,7/3/2003 15:05,105,51.39667,-129.07667,51.41000,-128.93167,5947,190.1848,195.6709,0.674,PACIFIC OCEAN PERCH,33.0,22.7,88.5,2081.4
PHT23820633002,2003,7,3,7/3/2003 15:22,7/3/2003 21:07,345,51.93500,-130.72500,51.98667,-130.77333,10391,287.1059,252.3606,2.214,PACIFIC OCEAN PERCH,6.9,1.3,71.2,2404.6
PHT23820593018,2003,7,3,7/3/2003 15:30,7/3/2003 18:40,190,51.48500,-129.44333,51.43167,-129.20167,6685,93.2637,89.6063,1.219,LINGCOD,0.0,0.0,0.0,0.0
PHT23820582023,2003,7,3,7/3/2003 15:40,7/3/2003 17:50,130,51.39500,-129.09833,51.40667,-128.94000,5947,190.1848,197.4996,0.834,PACIFIC OCEAN PERCH,46.3,30.8,301.6,1749.4
PHT23820586022,2003,7,3,7/3/2003 15:45,7/3/2003 18:00,135,51.41333,-128.92833,51.39333,-129.10000,6102,190.1848,195.6709,0.866,PACIFIC OCEAN PERCH,43.3,15.9,127.0,832.6
PHT23820582024,2003,7,3,7/3/2003 19:10,7/3/2003 20:45,95,51.44667,-129.05000,51.42000,-129.16333,6398,102.4072,93.2637,0.610,LINGCOD,0.0,0.0,86.2,0.0
PHT23820571013,2003,7,4,7/4/2003 6:00,7/4/2003 8:35,155,51.40667,-129.15000,51.39833,-129.17500,5945,128.009,137.1525,0.995,YELLOWTAIL ROCKFISH,0.0,11.3,2063.5,0.0
PHT23820586023,2003,7,4,7/4/2003 7:10,7/4/2003 9:30,140,51.50667,-128.55167,51.45000,-128.71667,6866,179.2126,186.5274,0.898,PACIFIC OCEAN PERCH,909.0,55.0,1398.9,151.9
PHT23820633003,2003,7,4,7/4/2003 7:20,7/4/2003 7:55,35,51.79833,-130.76167,51.77000,-130.75333,9339,252.3606,256.018,0.225,PACIFIC OCEAN PERCH,0.0,2.3,6.8,653.3
PHT23820574045,2003,7,4,7/4/2003 7:35,7/4/2003 13:20,345,51.68000,-129.46167,51.77667,-129.36500,8334,84.1202,96.9211,2.214,LINGCOD,0.0,0.0,0.0,0.0
PHT23820593022,2003,7,4,7/4/2003 7:40,7/4/2003 10:20,160,51.48333,-129.43500,51.43333,-129.24167,6685,89.6063,87.7776,1.027,LINGCOD,0.0,0.0,0.0,0.0
PHT23820633004,2003,7,4,7/4/2003 9:00,7/4/2003 9:40,40,51.80333,-130.76667,51.77333,-130.75500,9339,254.1893,254.1893,0.257,YELLOWMOUTH ROCKFISH,0.0,0.5,10.9,504.3
PHT23820582028,2003,7,4,7/4/2003 9:50,7/4/2003 12:35,165,51.39000,-129.14500,51.41333,-128.93833,5795,177.3839,186.5274,1.059,YELLOWEYE ROCKFISH,69.9,30.8,861.8,3510.8
PHT23820586024,2003,7,4,7/4/2003 10:10,7/4/2003 12:55,165,51.44333,-128.74000,51.41000,-128.95167,6259,186.5274,192.0135,1.059,PACIFIC OCEAN PERCH,1182.1,57.3,565.6,1665.1
PHT23820633005,2003,7,4,7/4/2003 10:25,7/4/2003 11:00,35,51.80500,-130.76667,51.77667,-130.75500,9339,256.018,252.3606,0.225,YELLOWMOUTH ROCKFISH,0.0,0.5,4.1,343.8
PHT23820593023,2003,7,4,7/4/2003 11:20,7/4/2003 13:40,140,51.41667,-129.11167,51.36667,-129.27000,6096,135.3238,148.1247,0.898,ARROWTOOTH FLOUNDER,0.0,152.0,4945.0,0.0
PHT23820571014,2003,7,4,7/4/2003 11:20,7/4/2003 12:30,70,51.36833,-129.47833,51.34667,-129.55000,5633,164.583,173.7265,0.449,REDSTRIPE ROCKFISH,0.0,0.0,0.0,0.0
PHT23820582029,2003,7,4,7/4/2003 13:20,7/4/2003 15:45,145,51.43333,-128.89500,51.46833,-128.71333,6254,168.2404,166.4117,0.930,DOVER SOLE,1461.4,49.6,3721.7,1691.1
PHT23820589021,2003,7,4,7/4/2003 13:37,7/4/2003 17:26,229,51.42833,-129.20000,51.48167,-129.44500,6243,91.435,98.7498,1.469,ROCK SOLE,0.0,0.0,0.0,0.0
PHT23820586025,2003,7,4,7/4/2003 13:40,7/4/2003 15:45,125,51.41667,-128.93167,51.39167,-129.08667,6102,190.1848,197.4996,0.802,PACIFIC OCEAN PERCH,587.4,36.4,487.6,3122.1
PHT23820571015,2003,7,4,7/4/2003 13:45,7/4/2003 14:45,60,51.31333,-129.53333,51.32500,-129.60667,5181,215.7866,221.2727,0.385,PACIFIC OCEAN PERCH,67.3,142.0,74.2,1754.3
PHT23820633007,2003,7,4,7/4/2003 13:45,7/4/2003 15:15,90,51.79667,-130.76167,51.77500,-130.74833,9339,252.3606,257.8467,0.578,YELLOWMOUTH ROCKFISH,0.0,0.0,9.1,1948.5
